Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Additional details (product.metafields.custom.additional_details),benefits (product.metafields.custom.benefits),botanicals (product.metafields.custom.botanicals),botanical_note (product.metafields.custom.botanical_note),chips (product.metafields.custom.chips),comparison (product.metafields.custom.comparison),faqs (product.metafields.custom.faqs),hero_heading (product.metafields.custom.hero_heading),hero_text (product.metafields.custom.hero_text),How to Use (product.metafields.custom.how_to_use),inci (product.metafields.custom.inci),ingredients (product.metafields.custom.ingredient),Item details (product.metafields.custom.item_details),keybenefit (product.metafields.custom.keybenefit),Materials & Care (product.metafields.custom.materials_care),Measurements (product.metafields.custom.measurements),ribbon (product.metafields.custom.ribbon),safety (product.metafields.custom.safety),reg (product.metafields.custom.specs),specss (product.metafields.custom.specss),steps (product.metafields.custom.steps),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Active ingredient (product.metafields.shopify.active-ingredient),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Dispenser type (product.metafields.shopify.dispenser-type),Material (product.metafields.shopify.material),Package type (product.metafields.shopify.package-type),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin care mask type (product.metafields.shopify.skin-care-mask-type),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Target gender (product.metafields.shopify.target-gender),Texture (product.metafields.shopify.texture),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
hydration-rescue-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/aloe-vera-deep-cleansing-foam-front_696a782b-f64a-4313-a8dc-282f7d9efb6f.jpg?v=1769327053,3,Aloe Vera Facial Deep Cleansing Foam – Korean skincare face wash for deep cleansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydration-rescue-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard3_2e2270ad-1568-43e4-8404-3d8af28a3d3d.png?v=1769327053,4,Aloe Vera Facial Deep Cleansing Foam - YuriWoori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydration-rescue-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard1-min_012b927b-ab27-4aeb-aaf5-34e66ca60ff3.jpg?v=1769327053,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydration-rescue-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard4-min_c321ccb9-f7ed-4461-ba3a-25263bedb8db.jpg?v=1769327053,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydration-rescue-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard5-min_736c01b3-7d83-46e4-a349-0cbe6f73584c.jpg?v=1769327053,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hand-care-trio,Hand Care Trio,"<article class=""text-token-text-primary w-full focus:outline-none [--shadow-height:45px] has-data-writing-block:pointer-events-none has-data-writing-block:-mt-(--shadow-height) has-data-writing-block:pt-(--shadow-height) [&amp;:has([data-writing-block])&gt;*]:pointer-events-auto [content-visibility:auto] supports-[content-visibility:auto]:[contain-intrinsic-size:auto_100lvh] scroll-mt-[calc(var(--header-height)+min(200px,max(70px,20svh)))]"" dir=""auto"" data-turn-id=""request-692446d3-e14c-8323-9eda-f29239630802-4"" data-testid=""conversation-turn-16"" data-scroll-anchor=""true"" data-turn=""assistant"" tabindex=""-1"">
<div class=""text-base my-auto mx-auto pb-10 [--thread-content-margin:--spacing(4)] thread-sm:[--thread-content-margin:--spacing(6)] thread-lg:[--thread-content-margin:--spacing(16)] px-(--thread-content-margin)"">
<div class=""[--thread-content-max-width:40rem] thread-lg:[--thread-content-max-width:48rem] mx-auto max-w-(--thread-content-max-width) flex-1 group/turn-messages focus-visible:outline-hidden relative flex w-full min-w-0 flex-col agent-turn"" tabindex=""-1"">
<div class=""flex max-w-full flex-col grow"">
<div data-message-author-role=""assistant"" data-message-id=""291cab22-2ac6-4d30-96c3-c34f5a146585"" dir=""auto"" class=""min-h-8 text-message relative flex w-full flex-col items-end gap-2 text-start break-words whitespace-normal [.text-message+&amp;]:mt-1"" data-message-model-slug=""gpt-5-1"">
<div class=""flex w-full flex-col gap-1 empty:hidden first:pt-[1px]"">
<div class=""markdown prose dark:prose-invert w-full break-words light markdown-new-styling"">
<p data-start=""0"" data-end=""615"" data-is-last-node="""" data-is-only-node="""">Bundle of three which will indulge in a luxurious trio of Korean-crafted hand creams designed for glow, nourishment, and all-day softness. The Citrus Radiance blend delivers juicy hydration with Vitamin C and natural AHAs for firmer, brighter, fresh-looking hands on the go. The Avocado Nourish formula wraps the skin in deep moisture with Avocado, Sunflower Seed Oil, and Camellia Japonica for velvety, soothed comfort that lasts. The Peach Glow cream completes the experience with a vitamin-rich fusion of Peach, Sunflower Seed Oil, and Camellia Japonica, leaving hands bright, silky, and non-sticky. Your perfect glow-on-the-go companion.</p>
</div>
</div>
</div>
</div>
<div class=""mt-3 w-full empty:hidden""></div>
</div>
</div>
</article>
<p dir=""ltr""><span><br>Included Products :-<br><meta charset=""utf-8""></span></p>
<ul>
<li dir=""ltr"">Revitalising K-Beauty Hand Cream with Strawberry &amp; Natural AHAs</li>
<li dir=""ltr"">Ultra-Hydrating Korean Hand Cream with Avocado &amp; Camellia</li>
<li dir=""ltr"">Korean Pink Peach Hand Cream for Glow and Protection</li>
</ul>
<p dir=""ltr""> </p>",YuriWoori,Health & Beauty > Personal Care > Cosmetics > Cosmetic Sets,"","",true,Title,Default Title,,,,,,,,YW-HC-TRIO,0.0,shopify,3204,deny,manual,1299.00,1650.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Hand-Care-Trio.jpg?v=1769327050,1,"",false,,,6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
hand-care-trio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard3-min_79622e0e-64d9-4e65-aea7-e91656e6a4a9.png?v=1769327051,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hand-care-trio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard1-min_ecfcc300-3464-4d5c-ad75-2a9931603530.jpg?v=1769327051,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hand-care-trio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard2-min_fbfa98b6-c1a5-4cca-9b37-7a82fd2eeb53.png?v=1769327051,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hand-care-trio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard1-min_16ac607f-5ba6-45aa-a550-8ab169d5cd3e.jpg?v=1769327051,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hand-care-trio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard4-min_51d557a1-01f0-482d-88a5-1659b1d58a96.jpg?v=1769327050,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hand-care-trio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard2-min_8c191c2e-7a26-465b-a056-52d276ec84df.jpg?v=1769327051,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build-your-own-bundle,Build Your Own Bundle,"<p>Create your perfect collection with our Build Your Own Bundle option. Select from our curated range of premium products and customize your package to match your exact needs and preferences. Mix and match items across categories to enjoy personalized savings and discover new favorites. Whether you're shopping for yourself or gifting, this flexible bundling system lets you design a combination that's uniquely yours while maximizing value.</p>",YuriWoori,Uncategorized,byobSuite,"BS_Classic, byobSuite",true,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,0.00,,true,false,,,,,"",,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
